"Parasite","Host","ReferenceText","pmid","doi","title_pubMed"
"akabane","alcelaphus buselaphus","Davies et al. 1985","4020110","10.1017/S0022172400062422","A study of the host range and distribution of antibody to Akabane virus (genus bunyavirus, family Bunyaviridae) in Kenya."
"alcelaphine herpesvirus 2","alcelaphus buselaphus","Reid et al. 1973",NA,"10.1016/S0034-5288(18)33874-8",NA
"bluetongue","alcelaphus buselaphus","Hamblin et al.",NA,NA,NA
"bovine viral diarrhea virus 1","alcelaphus buselaphus","Hamblin & Hedger 1979",NA,"10.1016/0147-9571(79)90017-1",NA
"crimean-congo hemorrhagic fever","alcelaphus buselaphus","Shepherd et al. 1987","3101526","10.4269/ajtmh.1987.36.133","Antibody to Crimean-Congo hemorrhagic fever virus in wild mammals from southern Africa."
"foot-and-mouth disease","alcelaphus buselaphus","Ayebazibwe et al. 2010a in Weaver & Karesh 2013","21143994","10.1186/1746-6148-6-54","The role of African buffalos (Syncerus caffer) in the maintenance of foot-and-mouth disease in Uganda."
"ovine herpesvirus 2","alcelaphus buselaphus","Reid et al. 1975",NA,"10.1016/S0034-5288(18)33874-8",NA
"bovine herpesvirus 1","alces alces","Kocan et al. 1986","3735591","10.7589/0090-3558-22.3.418","Serologic studies of select infectious diseases of moose (Alces alces L.) from Alaska."
"bovine viral diarrhea virus 1","alces alces","Thorsen and Henderson 1971","4361129","10.7589/0090-3558-7.2.93","Survey for antibody to infectious bovine rhinotracheitis (IBR), bovine virus diarrhea (BVD) and parainfluenza 3 (PI3) in moose sera."
"european elk papillomavirus","alces alces","Moreno-Lopez et al. 1986",NA,NA,NA
"ovine herpesvirus 2","alces alces","Vikoren et al. 2006","17255446","10.7589/0090-3558-42.4.797","Malignant catarrhal fever in free-ranging cervids associated with OvHV-2 and CpHV-2 DNA."
"st. louis encephalitis","alces alces","Trainer et al. 1971","4361127","10.7589/0090-3558-7.2.118","Serologic evidence of arbovirus activity in a moose population in Alberta."
"simian foamy","allenopithecus nigroviridis","Schweizer et al. 1995","7734189","10.1089/aid.1995.11.161","Markers of foamy virus infections in monkeys, apes, and accidentally infected humans: appropriate testing fails to confirm suspected foamy virus prevalence in humans."
"rabies","alopex lagopus","Kuzmin et al. 2004","15650080","10.7589/0090-3558-40.4.617","Molecular epidemiology of terrestrial rabies in the former Soviet Union."
"st. louis encephalitis","alouatta caraya","Contigiani al. 2000",NA,NA,NA
"una","alouatta caraya","Diaz et al. 2003","12754579","10.1590/S0036-46652003000200012","UNA virus: first report of human infection in Argentina."
"yellow fever","alouatta caraya","Vasconcelos et al. 2003",NA,"10.1016/S0035-9203(03)90023-X",NA
"vesicular stomatitis indiana","alouatta palliata","Nisbett 2003",NA,NA,NA
"yellow fever","alouatta palliata","Galindo & Srihongse 1967",NA,NA,NA
"st. louis encephalitis","alouatta pigra","Seymour et al. 1989",NA,NA,NA
"vesicular stomatitis indiana","alouatta pigra","Tesh et al. 1969","4309413","10.1093/oxfordjournals.aje.a121068","Ecologic studies of vesicular stomatitis virus. I. Prevalence of infection among animals and humans living in an area of endemic VSV activity."
"mayaro","alouatta seniculus","deThoisy et al. 2003","14609474","10.3201/eid0910.030161","Mayaro virus in wild mammals, French Guiana."
"mayaro","alouatta seniculus","deThoisy et al. 2003","12885928","10.1128/JVI.77.16.9099-9105.2003","Novel gamma-1 herpesviruses identified in free-ranging new world monkeys (golden-handed tamarin [Saguinus midas], squirrel monkey [Saimiri sciureus], and white-faced saki [Pithecia pithecia]) in French Guiana."
"modoc","ammospermophilus nelsoni","Hardy et al. 1974","4429186","10.4269/ajtmh.1974.23.1165","Wild mammals as hosts of group A and group B arboviruses in Kern County, California. A five-year serologic and virologic survey."
"st. louis encephalitis","ammospermophilus nelsoni","Hardy et al. 1974","4429186","10.4269/ajtmh.1974.23.1165","Wild mammals as hosts of group A and group B arboviruses in Kern County, California. A five-year serologic and virologic survey."
"western equine encephalitis","ammospermophilus nelsoni","Hardy et al. 1974","4429186","10.4269/ajtmh.1974.23.1165","Wild mammals as hosts of group A and group B arboviruses in Kern County, California. A five-year serologic and virologic survey."
"bluetongue","ammotragus lervia","Ruiz-Fons et al. 2008","18507912","10.3201/eid1406.071586","Spatial and temporal evolution of bluetongue virus in wild ruminants, Spain."
"bovine herpesvirus 1","ammotragus lervia","Hampy et al. 1979","228088","10.7589/0090-3558-15.3.443","Serological studies on sympatric Barbary sheep and mule deer from Palo Duro Canyon, Texas."
"bimiti","anoura geoffroyi","Price 1978","626270","10.4269/ajtmh.1978.27.153","Isolation of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in bats and man."
"bimiti","anoura geoffroyi","Price 1978","204207","10.4269/ajtmh.1978.27.162","Serological evidence of infection of Tacaribe virus and arboviruses in Trinidadian bats."
"catu","anoura geoffroyi","Price 1978","626270","10.4269/ajtmh.1978.27.153","Isolation of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in bats and man."
"catu","anoura geoffroyi","Price 1978","204207","10.4269/ajtmh.1978.27.162","Serological evidence of infection of Tacaribe virus and arboviruses in Trinidadian bats."
"dengue","anoura geoffroyi","Price 1978","626270","10.4269/ajtmh.1978.27.153","Isolation of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in bats and man."
"dengue","anoura geoffroyi","Price 1978","204207","10.4269/ajtmh.1978.27.162","Serological evidence of infection of Tacaribe virus and arboviruses in Trinidadian bats."
"guama","anoura geoffroyi","Price 1978","626270","10.4269/ajtmh.1978.27.153","Isolation of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in bats and man."
"guama","anoura geoffroyi","Price 1978","204207","10.4269/ajtmh.1978.27.162","Serological evidence of infection of Tacaribe virus and arboviruses in Trinidadian bats."
"ilheus","anoura geoffroyi","Price 1978","626270","10.4269/ajtmh.1978.27.153","Isolation of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in bats and man."
"ilheus","anoura geoffroyi","Price 1978","204207","10.4269/ajtmh.1978.27.162","Serological evidence of infection of Tacaribe virus and arboviruses in Trinidadian bats."
"rio bravo","anoura geoffroyi","Price 1978","626270","10.4269/ajtmh.1978.27.153","Isolation of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in bats and man."
"rio bravo","anoura geoffroyi","Price 1978","204207","10.4269/ajtmh.1978.27.162","Serological evidence of infection of Tacaribe virus and arboviruses in Trinidadian bats."
"st. louis encephalitis","anoura geoffroyi","Price 1978","626270","10.4269/ajtmh.1978.27.153","Isolation of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in bats and man."
"st. louis encephalitis","anoura geoffroyi","Price 1978","204207","10.4269/ajtmh.1978.27.162","Serological evidence of infection of Tacaribe virus and arboviruses in Trinidadian bats."
"tamana bat","anoura geoffroyi","Price 1978","626270","10.4269/ajtmh.1978.27.153","Isolation of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in bats and man."
"tamana bat","anoura geoffroyi","Price 1978","204207","10.4269/ajtmh.1978.27.162","Serological evidence of infection of Tacaribe virus and arboviruses in Trinidadian bats."
"bovine viral diarrhea virus 1","antidorcas marsupialis","Hamblin and Hedger 1979",NA,"10.1016/0147-9571(79)90017-1",NA
"crimean-congo hemorrhagic fever","antidorcas marsupialis","Shepherd et al. 1987","3101526","10.4269/ajtmh.1987.36.133","Antibody to Crimean-Congo hemorrhagic fever virus in wild mammals from southern Africa."
"foot-and-mouth disease","antidorcas marsupialis","Falconer & Child 1975 in Weaver & Karesh 2013",NA,NA,NA
"lumpy skin disease","antidorcas marsupialis","Hedger et al. 1983",NA,NA,NA
"rift valley fever","antidorcas marsupialis","Capobianco Dondona 2016","26692385","10.3201/eid2201.150725","Rift Valley Fever Virus among Wild Ruminants, Etosha National Park, Namibia, 2011."
"bluetongue","antilocapra americana","Dubay et al. 2006","16699159","10.7589/0090-3558-42.1.159","Determining prevalence of bluetongue and epizootic hemorrhagic disease viruses in mule deer in Arizona (USA) using whole blood dried on paper strips compared to serum analyses."
"bovine parainfluenza virus 3","antilocapra americana","Dunbar et al. 1999","10479084","10.7589/0090-3558-35.3.496","Health evaluation of a pronghorn antelope population in Oregon."
"bovine viral diarrhea virus 1","antilocapra americana","Barrett and Chalmers 1975","167203","10.7589/0090-3558-11.2.157","A serologic survey of pronghorns in Alberta and Saskatchewan, 1970-1972."
"epizootic hemorrhagic disease","antilocapra americana","Dubay et al. 2006","16699159","10.7589/0090-3558-42.1.159","Determining prevalence of bluetongue and epizootic hemorrhagic disease viruses in mule deer in Arizona (USA) using whole blood dried on paper strips compared to serum analyses."
"st. louis encephalitis","antilocapra americana","Williams et al. 2001",NA,"10.1002/9780470344880",NA
"vesicular stomatitis indiana","antilocapra americana","Webb et al. 1987","3035241","10.7589/0090-3558-23.2.192","Epizootic vesicular stomatitis in Colorado, 1982: some observations on the possible role of wildlife populations in an enzootic maintenance cycle."
"bluetongue","antilope cervicapra","Bhat et al. 1998",NA,NA,NA
"epizootic hemorrhagic disease","antilope cervicapra","Williams et al. 2001",NA,"10.1002/9780470344880",NA
"foot-and-mouth disease","antilope cervicapra","Kar et al. 1983",NA,NA,NA
"foot-and-mouth disease","antilope cervicapra","Hegde et al. 2011 in Weaver & Karesh 2013",NA,NA,NA
"rabies","antrozous pallidus","Blanton et al. 2008","18795848","10.2460/javma.233.6.884","Rabies surveillance in the United States during 2007."
"measles","aotus azarae","O'Brien et al. 1981","7341843","10.1258/002367781780952988","Measles virus antibodies in a laboratory colony of owl monkeys (Aotus trivirgatus)."
"encephalomyocarditis","aotus trivirgatus","Roca-Garcia 1957",NA,NA,NA
"gb virus a","aotus trivirgatus","Bukh & Apgar 1997","9126255","10.1006/viro.1997.8461","Five new or recently discovered (GBV-A) virus species are indigenous to New World monkeys and may constitute a separate genus of the Flaviviridae."
"gb virus b","aotus trivirgatus","Bukh et al. 2001a","11745933","10.1002/jmv.2092","Host range studies of GB virus-B hepatitis agent, the closest relative of hepatitis C virus, in New World monkeys and chimpanzees."
"hepatitis a","aotus trivirgatus","Lemon et al. 1982","6290600","10.1002/jmv.1890100105","Transmission of hepatitis A virus among recently captured Panamanian owl monkeys."
"measles","aotus trivirgatus","Fowler & Miller. 2003",NA,NA,NA
"torque teno","aotus trivirgatus","Catroxo et al. 2008",NA,"10.4067/S0717-95022008000200020",NA
"vesicular stomatitis indiana","aotus trivirgatus","Tesh et al. 1969","4309413","10.1093/oxfordjournals.aje.a121068","Ecologic studies of vesicular stomatitis virus. I. Prevalence of infection among animals and humans living in an area of endemic VSV activity."
"yellow fever","aotus trivirgatus","Seymour et al. 1983","6309027","10.4269/ajtmh.1983.32.854","Serologic evidence of natural togavirus infections in Panamanian sloths and other vertebrates."
"yellow fever","aotus trivirgatus","Seymour et al. 1983","6316795","10.4269/ajtmh.1983.32.1435","Viruses isolated from Panamanian sloths."
"california encephalitis","apodemus agrarius","Mitchell et al. 1993","8352392","10.4269/ajtmh.1993.49.53","Vector and host relationships of California serogroup viruses in western Siberia."
"dobrava-belgrade","apodemus agrarius","Plyusnin 2002","12038679","10.1007/s007050200017","Genetics of hantaviruses: implications to taxonomy."
"hantaan","apodemus agrarius","Acha & Szyfres 2003",NA,NA,NA
"hantaan","apodemus agrarius","Lee et al. 1978","24670","10.1093/infdis/137.3.298","Isolation of the etiologic agent of Korean Hemorrhagic fever."
"lymphocytic choriomeningitis","apodemus agrarius","Tagliapietra et al. 2009","19624914","10.3201/eid1507.01524","Spatial and temporal dynamics of lymphocytic choriomeningitis virus in wild rodents, northern Italy."
"tick-borne encephalitis","apodemus agrarius","Golovljova et al. 2004","15484275","10.1002/jmv.20224","Characterization of tick-borne encephalitis virus from Estonia."
"apoi","apodemus argenteus","Karabatsos 1995",NA,NA,NA
"cowpox","apodemus flavicollis","Acha & Szyfres 2003",NA,NA,NA
"cowpox","apodemus flavicollis","Essbauer & Meyer 2007",NA,"10.1007/978-3-7643-7557-7_4",NA
"cowpox","apodemus flavicollis","Essbauer et al. 2009","19492947","10.1089/vbz.2008.0205","Patterns of orthopox virus wild rodent hosts in South Germany."
"dobrava-belgrade","apodemus flavicollis","Avsic-Zupanc et al. 1992",NA,NA,NA
"ljungan","apodemus flavicollis","Hauffe et al. 2010","20090041","10.7589/0090-3558-46.1.262","Ljungan virus detected in bank voles (Myodes glareolus) and yellow-necked mice (Apodemus flavicollis) from Northern Italy."
"lymphocytic choriomeningitis","apodemus flavicollis","Tagliapietra et al. 2009","19624914","10.3201/eid1507.01524","Spatial and temporal dynamics of lymphocytic choriomeningitis virus in wild rodents, northern Italy."
"murid herpesvirus 1","apodemus flavicollis","Mistrikova & Blaskovis 1985",NA,NA,NA
"murid herpesvirus 2","apodemus flavicollis","Ehlers et al. 2007","17507487","10.1128/JVI.00255-07","Identification of novel rodent herpesviruses, including the first gammaherpesvirus of Mus musculus."
"murid herpesvirus 4","apodemus flavicollis","Blaskovic et al. 1980",NA,NA,NA
"murid herpesvirus 4","apodemus flavicollis","Ehlers et al. 2007","17507487","10.1128/JVI.00255-07","Identification of novel rodent herpesviruses, including the first gammaherpesvirus of Mus musculus."
"thiafora","apodemus flavicollis","Woessner et al. 2000","10879642","10.1007/s150100050072","The Erve virus: possible mode of transmission and reservoir."
"tick-borne encephalitis","apodemus flavicollis","Acha & Szyfres 2003",NA,NA,NA
"tick-borne encephalitis","apodemus flavicollis","Kozch et al. 1995",NA,NA,NA
"lymphocytic choriomeningitis","apodemus mystacinus","Tagliapietra et al. 2009","19624914","10.3201/eid1507.01524","Spatial and temporal dynamics of lymphocytic choriomeningitis virus in wild rodents, northern Italy."
"hantaan","apodemus peninsulae","Wang et al. 2000","11118357","10.1006/viro.2000.0630","Genetic diversity of hantaviruses isolated in china and characterization of novel hantaviruses isolated from Niviventer confucianus and Rattus rattus."
"apoi","apodemus speciosus","Karabatsos 1995",NA,NA,NA
"cowpox","apodemus sylvaticus","Acha & Szyfres 2003",NA,NA,NA
"cowpox","apodemus sylvaticus","Chantrey et al. 1999","10459650","10.1017/S0950268899002423","Cowpox: reservoir hosts and geographic range."
"ectromelia","apodemus sylvaticus","Kaplan et al. 1980","6244344","10.1017/S0022172400026784","Evidence of infection by viruses in small British field rodents."
"encephalomyocarditis","apodemus sylvaticus","Kaplan et al. 1980","6244344","10.1017/S0022172400026784","Evidence of infection by viruses in small British field rodents."
"eyach","apodemus sylvaticus","Chastel et al. 1985",NA,NA,NA
"ljungan","apodemus sylvaticus","Salisbury et al. 2014","23665770","10.1007/s00705-013-1731-6","Ljungan virus is endemic in rodents in the UK."
"louping ill","apodemus sylvaticus","Gilbert et al. 2000","11016435","10.1046/j.1365-2915.2000.00236.x","Role of small mammals in the persistence of Louping-ill virus: field survey and tick co-feeding studies."
"lymphocytic choriomeningitis","apodemus sylvaticus","Ledesma et al. 2009","19861074","10.3201/eid1510.090563","Independent lineage of lymphocytic choriomeningitis virus in wood mice (Apodemus sylvaticus), Spain."
"murid herpesvirus 1","apodemus sylvaticus","Mistrikova & Blaskovis 1985",NA,NA,NA
"murid herpesvirus 2","apodemus sylvaticus","Ehlers et al. 2007","17507487","10.1128/JVI.00255-07","Identification of novel rodent herpesviruses, including the first gammaherpesvirus of Mus musculus."
"murid herpesvirus 4","apodemus sylvaticus","Blasdell et al. 2003","12533706","10.1099/vir.0.18731-0","The wood mouse is a natural host for Murid herpesvirus 4."
"murine norovirus 1","apodemus sylvaticus","Smith et al. 2012","22071511","10.1099/vir.0.036392-0","Diversity of murine norovirus in wild-rodent populations: species-specific associations suggest an ancient divergence."
"murine pneumonia","apodemus sylvaticus","Kaplan et al. 1980","6244344","10.1017/S0022172400026784","Evidence of infection by viruses in small British field rodents."
"rabbit hemorrhagic disease","apodemus sylvaticus","Merchan et al. 2011","21600308","10.1016/j.meegid.2011.05.001","Detection of rabbit haemorrhagic disease virus (RHDV) in nonspecific vertebrate hosts sympatric to the European wild rabbit (Oryctolagus cuniculus)."
"sendai","apodemus sylvaticus","Kaplan et al. 1980","6244344","10.1017/S0022172400026784","Evidence of infection by viruses in small British field rodents."
"theilovirus","apodemus sylvaticus","Kaplan et al. 1980","6244344","10.1017/S0022172400026784","Evidence of infection by viruses in small British field rodents."
"thiafora","apodemus sylvaticus","Woessner et al. 2000","10879642","10.1007/s150100050072","The Erve virus: possible mode of transmission and reservoir."
"tick-borne encephalitis","apodemus sylvaticus","Kozuch et al. 1995",NA,NA,NA
"uukuniemi","apodemus sylvaticus","Traavik et al. 1977","907477","10.1007/BF01314777","Uukuniemi group viruses isolated in Norway."
"tula","apodemus uralensis","Heroldova et al. 2010","20420534","10.1089/vbz.2009.0211","Tula virus in populations of small terrestrial mammals in a rural landscape."
"influenza a","arctocephalus australis","Blanc et al. 2009","19395764","10.7589/0090-3558-45.2.519","Serologic evidence of influenza A and B viruses in South American fur seals (Arctocephalus australis)."
"dengue","artibeus cinereus","Price 1978","626270","10.4269/ajtmh.1978.27.153","Isolation of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in bats and man."
"dengue","artibeus cinereus","Price 1978","204207","10.4269/ajtmh.1978.27.162","Serological evidence of infection of Tacaribe virus and arboviruses in Trinidadian bats."
"ilheus","artibeus cinereus","Price et al. 1978","626270","10.4269/ajtmh.1978.27.153","Isolation of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in bats and man."
"ilheus","artibeus cinereus","Price et al. 1978","204207","10.4269/ajtmh.1978.27.162","Serological evidence of infection of Tacaribe virus and arboviruses in Trinidadian bats."
"rabies","artibeus cinereus","Price & Everard 1977","864845","10.7589/0090-3558-13.2.131","Rabies virus and antibody in bats in Grenada and Trinidad."
"yellow fever","artibeus cinereus","Price 1978","626270","10.4269/ajtmh.1978.27.153","Isolation of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in bats and man."
"yellow fever","artibeus cinereus","Price 1978","204207","10.4269/ajtmh.1978.27.162","Serological evidence of infection of Tacaribe virus and arboviruses in Trinidadian bats."
"rabies","artibeus fimbriatus","Cunha et al. 2005","16113922","10.1590/S0034-89102005000400025","[Isolation of rabies virus in Artibeus fimbriatus bat in the State of Sao Paulo, Brazil]."
"dengue","artibeus jamaicensis","Aguilar-Setien et al. 2008","18325131","10.1017/S0950268808000460","Dengue virus in Mexican bats."
"eastern equine encephalitis","artibeus jamaicensis","Ubico & McClean 1995","7563415","10.7589/0090-3558-31.1.1","Serologic survey of neotropical bats in Guatemala for virus antibodies."
"ilheus","artibeus jamaicensis","Price et al. 1978","626270","10.4269/ajtmh.1978.27.153","Isolation of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in bats and man."
"ilheus","artibeus jamaicensis","Price et al. 1978","204207","10.4269/ajtmh.1978.27.162","Serological evidence of infection of Tacaribe virus and arboviruses in Trinidadian bats."
"marituba","artibeus jamaicensis","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"rabies","artibeus jamaicensis","Price & Everard 1977","864845","10.7589/0090-3558-13.2.131","Rabies virus and antibody in bats in Grenada and Trinidad."
"rio bravo","artibeus jamaicensis","Ubico & McClean 1995","7563415","10.7589/0090-3558-31.1.1","Serologic survey of neotropical bats in Guatemala for virus antibodies."
"st. louis encephalitis","artibeus jamaicensis","Ubico & McClean 1995","7563415","10.7589/0090-3558-31.1.1","Serologic survey of neotropical bats in Guatemala for virus antibodies."
"tacaribe","artibeus jamaicensis","Abraham et al. 2009","19343214","10.1371/journal.ppat.1000358","Host-species transferrin receptor 1 orthologs are cellular receptors for nonpathogenic new world clade B arenaviruses."
"tamana bat","artibeus jamaicensis","Price 1978","626270","10.4269/ajtmh.1978.27.153","Isolation of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in bats and man."
"tamana bat","artibeus jamaicensis","Price 1978","204207","10.4269/ajtmh.1978.27.162","Serological evidence of infection of Tacaribe virus and arboviruses in Trinidadian bats."
"venezuelan equine encephalitis","artibeus jamaicensis","Ubico & McClean 1995","7563415","10.7589/0090-3558-31.1.1","Serologic survey of neotropical bats in Guatemala for virus antibodies."
"vesicular stomatitis indiana","artibeus jamaicensis","Ubico & McClean 1995","7563415","10.7589/0090-3558-31.1.1","Serologic survey of neotropical bats in Guatemala for virus antibodies."
"vesicular stomatitis new jersey","artibeus jamaicensis","Ubico & McClean 1995","7563415","10.7589/0090-3558-31.1.1","Serologic survey of neotropical bats in Guatemala for virus antibodies."
"western equine encephalitis","artibeus jamaicensis","Ubico & McClean 1995","7563415","10.7589/0090-3558-31.1.1","Serologic survey of neotropical bats in Guatemala for virus antibodies."
"yellow fever","artibeus jamaicensis","Price 1978","626270","10.4269/ajtmh.1978.27.153","Isolation of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in bats and man."
"yellow fever","artibeus jamaicensis","Price 1978","204207","10.4269/ajtmh.1978.27.162","Serological evidence of infection of Tacaribe virus and arboviruses in Trinidadian bats."
"caraparu","artibeus lituratus","Geevarghesse & Banerjee 1990",NA,NA,NA
"dengue","artibeus lituratus","Price 1978","626270","10.4269/ajtmh.1978.27.153","Isolation of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in bats and man."
"dengue","artibeus lituratus","Price 1978","204207","10.4269/ajtmh.1978.27.162","Serological evidence of infection of Tacaribe virus and arboviruses in Trinidadian bats."
"eastern equine encephalitis","artibeus lituratus","Ubico & McLean et al. 1995","7563415","10.7589/0090-3558-31.1.1","Serologic survey of neotropical bats in Guatemala for virus antibodies."
"guama","artibeus lituratus","Price 1978","626270","10.4269/ajtmh.1978.27.153","Isolation of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in bats and man."
"guama","artibeus lituratus","Price 1978","204207","10.4269/ajtmh.1978.27.162","Serological evidence of infection of Tacaribe virus and arboviruses in Trinidadian bats."
"ilheus","artibeus lituratus","Price 1978","626270","10.4269/ajtmh.1978.27.153","Isolation of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in bats and man."
"ilheus","artibeus lituratus","Price 1978","204207","10.4269/ajtmh.1978.27.162","Serological evidence of infection of Tacaribe virus and arboviruses in Trinidadian bats."
"itaporanga","artibeus lituratus","Geevarghese & Banerjee  1990",NA,NA,NA
"jurona","artibeus lituratus","Geevarghese & Banerjee  1990",NA,NA,NA
