Source,ID,MasterTax_Order,MasterTax_Family,MasterTax_SciName,matched_name,matching_source,NCBI_SciName,NCBI_Rank,NCBI_ID,COMMENT,PUBLICATION
IUCN,4804,RODENTIA,CRICETIDAE,Abrothrix_jelskii,_Matched-manually-to-NCBI,MSW3,Abrothrix_jelskii_inambarii,Subspecies,1392495,NA,NA
IUCN,740,RODENTIA,CRICETIDAE,Abrothrix_lanosus,Abrothrix_lanosus,IUCN,Abrothrix_lanosus,Species,553233,NA,NA
IUCN,743,RODENTIA,CRICETIDAE,Abrothrix_longipilis,Abrothrix_longipilis,IUCN,Abrothrix_longipilis,Species,29094,NA,NA
IUCN,743,RODENTIA,CRICETIDAE,Abrothrix_longipilis,_Matched-manually-to-NCBI,MSW3,Abrothrix_longipilis_moerens,Subspecies,1392504,NA,NA
IUCN,745,RODENTIA,CRICETIDAE,Abrothrix_markhami,Abrothrix_markhami,IUCN,Abrothrix_markhami,Species,430900,NA,NA
IUCN,751,RODENTIA,CRICETIDAE,Abrothrix_olivaceus,Abrothrix_olivaceus,IUCN,Abrothrix_olivaceus,Species,29098,NA,NA
IUCN,751,RODENTIA,CRICETIDAE,Abrothrix_olivaceus,_Matched-manually-to-NCBI,MSW3,Abrothrix_olivaceus_beatus,Subspecies,70165,NA,NA
IUCN,751,RODENTIA,CRICETIDAE,Abrothrix_olivaceus,_Matched-manually-to-NCBI,MSW3,Abrothrix_olivaceus_brachiotis,Subspecies,70166,NA,NA
IUCN,751,RODENTIA,CRICETIDAE,Abrothrix_olivaceus,_Matched-manually-to-NCBI,MSW3,Abrothrix_olivaceus_canescens,Subspecies,70167,NA,NA
IUCN,751,RODENTIA,CRICETIDAE,Abrothrix_olivaceus,_Matched-manually-to-NCBI,MSW3,Abrothrix_olivaceus_pencanus,Subspecies,156370,NA,NA
IUCN,751,RODENTIA,CRICETIDAE,Abrothrix_olivaceus,Abrothrix_olivaceus,MSW3,Abrothrix_xanthorhinus,Species,156197,NA,NA
IUCN,751,RODENTIA,CRICETIDAE,Abrothrix_olivaceus,_Matched-manually-to-NCBI,NominateSubsp,Abrothrix_olivaceus_olivaceus,Subspecies,70168,NA,NA
IUCN,751,RODENTIA,CRICETIDAE,Abrothrix_olivaceus,_Matched-manually-to-NCBI,NominateSubsp,Abrothrix_xanthorhinus_xanthorhinus,Subspecies,156199,NA,NA
IUCN,751,RODENTIA,CRICETIDAE,Abrothrix_olivaceus,_Matched-manually-to-NCBI,REF--Smith et al. 2001,Abrothrix_sp._fmnh129874,Species,156200,syn,"Smith et al. 2001. Testing models of diversification in mice in the Abrothrix olivaceus/xanthorhinus complex in Chile and Argentina. Mol. Ecol. 10 (2), 397-405"
IUCN,754,RODENTIA,CRICETIDAE,Abrothrix_sanborni,Abrothrix_sanborni,IUCN,Abrothrix_sanborni,Species,682468,NA,NA
IUCN,137,CHIROPTERA,PTEROPODIDAE,Acerodon_celebensis,Acerodon_celebensis,IUCN,Acerodon_celebensis,Species,58057,NA,NA
IUCN,138,CHIROPTERA,PTEROPODIDAE,Acerodon_humilis,0,0,0,0,0,NA,NA
IUCN,139,CHIROPTERA,PTEROPODIDAE,Acerodon_jubatus,Acerodon_jubatus,IUCN,Acerodon_jubatus,Species,505845,NA,NA
IUCN,140,CHIROPTERA,PTEROPODIDAE,Acerodon_leucotis,0,0,0,0,0,NA,NA
IUCN,142,CHIROPTERA,PTEROPODIDAE,Acerodon_mackloti,0,0,0,0,0,NA,NA
IUCN,219,CARNIVORA,FELIDAE,Acinonyx_jubatus,Acinonyx_jubatus,IUCN,Acinonyx_jubatus,Species,32536,NA,NA
IUCN,44936,RODENTIA,MURIDAE,Acomys_airensis,0,0,0,0,0,NA,NA
IUCN,263,RODENTIA,MURIDAE,Acomys_cahirinus,Acomys_cahirinus,IUCN,Acomys_cahirinus,Species,10068,NA,NA
IUCN,263,RODENTIA,MURIDAE,Acomys_cahirinus,Acomys_cahirinus,IUCN,Acomys_chudeaui,Species,645539,NA,NA
IUCN,264,RODENTIA,MURIDAE,Acomys_cilicicus,Acomys_cilicicus,IUCN,Acomys_cilicicus,Species,83530,NA,NA
IUCN,265,RODENTIA,MURIDAE,Acomys_cineraceus,0,0,0,0,0,NA,NA
IUCN,136471,RODENTIA,MURIDAE,Acomys_dimidiatus,Acomys_dimidiatus,IUCN,Acomys_dimidiatus,Species,60744,NA,NA
IUCN,266,RODENTIA,MURIDAE,Acomys_ignitus,Acomys_ignitus,IUCN,Acomys_ignitus,Species,60745,NA,NA
IUCN,44938,RODENTIA,MURIDAE,Acomys_johannis,_Matched-manually-to-NCBI,IUCN,Acomys_johannis,Species,81632,NA,NA
IUCN,267,RODENTIA,MURIDAE,Acomys_kempi,Acomys_kempi,IUCN,Acomys_kempi,Species,83762,NA,NA
IUCN,268,RODENTIA,MURIDAE,Acomys_louisae,0,0,0,0,0,NA,NA
IUCN,269,RODENTIA,MURIDAE,Acomys_minous,Acomys_minous,IUCN,Acomys_minous,Species,83528,NA,NA
IUCN,270,RODENTIA,MURIDAE,Acomys_mullah,0,0,0,0,0,NA,NA
IUCN,271,RODENTIA,MURIDAE,Acomys_nesiotes,Acomys_nesiotes,IUCN,Acomys_nesiotes,Species,83529,NA,NA
IUCN,272,RODENTIA,MURIDAE,Acomys_percivali,Acomys_percivali,IUCN,Acomys_percivali,Species,83527,NA,NA
IUCN,273,RODENTIA,MURIDAE,Acomys_russatus,Acomys_russatus,IUCN,Acomys_russatus,Species,60746,NA,NA
IUCN,44939,RODENTIA,MURIDAE,Acomys_seurati,0,0,0,0,0,NA,NA
IUCN,274,RODENTIA,MURIDAE,Acomys_spinosissimus,Acomys_spinosissimus,IUCN,Acomys_spinosissimus,Species,60747,NA,NA
IUCN,275,RODENTIA,MURIDAE,Acomys_subspinosus,Acomys_subspinosus,IUCN,Acomys_subspinosus,Species,81631,NA,NA
IUCN,276,RODENTIA,MURIDAE,Acomys_wilsoni,Acomys_wilsoni,IUCN,Acomys_wilsoni,Species,37436,NA,NA
IUCN,278,RODENTIA,OCTODONTIDAE,Aconaemys_fuscus,Aconaemys_fuscus,IUCN,Aconaemys_fuscus,Species,183514,NA,NA
IUCN,136331,RODENTIA,OCTODONTIDAE,Aconaemys_porteri,Aconaemys_porteri,IUCN,Aconaemys_porteri,Species,210823,NA,NA
IUCN,279,RODENTIA,OCTODONTIDAE,Aconaemys_sagei,Aconaemys_sagei,IUCN,Aconaemys_sagei,Species,210824,NA,NA
IUCN,40584,DIPROTODONTIA,ACROBATIDAE,Acrobates_pygmaeus,Acrobates_pygmaeus,IUCN,Acrobates_pygmaeus,Species,190720,NA,NA
IUCN,512,CETARTIODACTYLA,BOVIDAE,Addax_nasomaculatus,Addax_nasomaculatus,IUCN,Addax_nasomaculatus,Species,59515,NA,NA
IUCN,15595,RODENTIA,CRICETIDAE,Aegialomys_galapagoensis,Aegialomys_galapagoensis,IUCN,Aegialomys_galapagoensis,Species,530170,NA,NA
IUCN,15616,RODENTIA,CRICETIDAE,Aegialomys_xanthaeolus,Aegialomys_xanthaeolus,IUCN,Aegialomys_xanthaeolus,Species,478562,NA,NA
IUCN,548,RODENTIA,CRICETIDAE,Aepeomys_lugens,Aepeomys_lugens,IUCN,Aepeomys_lugens,Species,329888,NA,NA
IUCN,136484,RODENTIA,CRICETIDAE,Aepeomys_reigi,0,0,0,0,0,NA,NA
IUCN,550,CETARTIODACTYLA,BOVIDAE,Aepyceros_melampus,Aepyceros_melampus,IUCN,Aepyceros_melampus,Species,9897,NA,NA
IUCN,550,CETARTIODACTYLA,BOVIDAE,Aepyceros_melampus,Aepyceros_melampus,MSW3,Aepyceros_melampus_melampus,Subspecies,141462,NA,NA
IUCN,550,CETARTIODACTYLA,BOVIDAE,Aepyceros_melampus,Aepyceros_melampus,MSW3,Aepyceros_melampus_petersi,Subspecies,141463,NA,NA
IUCN,40558,DIPROTODONTIA,POTOROIDAE,Aepyprymnus_rufescens,Aepyprymnus_rufescens,IUCN,Aepyprymnus_rufescens,Species,38598,NA,NA
IUCN,555,RODENTIA,SCIURIDAE,Aeretes_melanopterus,Aeretes_melanopterus,IUCN,Aeretes_melanopterus,Species,226695,NA,NA
IUCN,556,RODENTIA,SCIURIDAE,Aeromys_tephromelas,Aeromys_tephromelas,IUCN,Aeromys_tephromelas,Species,226697,NA,NA
IUCN,557,RODENTIA,SCIURIDAE,Aeromys_thomasi,0,0,0,0,0,NA,NA
IUCN,136541,CHIROPTERA,PTEROPODIDAE,Aethalops_aequalis,Aethalops_aequalis,IUCN,Aethalops_aequalis,Species,442846,NA,NA
IUCN,565,CHIROPTERA,PTEROPODIDAE,Aethalops_alecto,Aethalops_alecto,IUCN,Aethalops_alecto,Species,77227,NA,NA
IUCN,568,RODENTIA,MURIDAE,Aethomys_bocagei,0,0,0,0,0,NA,NA
IUCN,569,RODENTIA,MURIDAE,Aethomys_chrysophilus,Aethomys_chrysophilus,IUCN,Aethomys_chrysophilus,Species,121561,NA,NA
IUCN,570,RODENTIA,MURIDAE,Aethomys_granti,0,0,0,0,0,NA,NA
IUCN,571,RODENTIA,MURIDAE,Aethomys_hindei,0,0,0,0,0,NA,NA
IUCN,44990,RODENTIA,MURIDAE,Aethomys_ineptus,Aethomys_ineptus,IUCN,Aethomys_ineptus,Species,284517,NA,NA
IUCN,572,RODENTIA,MURIDAE,Aethomys_kaiseri,Aethomys_kaiseri,IUCN,Aethomys_kaiseri,Species,253247,NA,NA
IUCN,573,RODENTIA,MURIDAE,Aethomys_namaquensis,Aethomys_namaquensis,IUCN,Micaelamys_namaquensis,Species,472707,NA,NA
IUCN,574,RODENTIA,MURIDAE,Aethomys_nyikae,0,0,0,0,0,NA,NA
IUCN,567,RODENTIA,MURIDAE,Aethomys_silindensis,0,0,0,0,0,NA,NA
IUCN,575,RODENTIA,MURIDAE,Aethomys_stannarius,0,0,0,0,0,NA,NA
IUCN,576,RODENTIA,MURIDAE,Aethomys_thomasi,0,0,0,0,0,NA,NA
IUCN,712,CARNIVORA,URSIDAE,Ailuropoda_melanoleuca,Ailuropoda_melanoleuca,IUCN,Ailuropoda_melanoleuca,Species,9646,NA,NA
IUCN,136218,DIPROTODONTIA,PHALANGERIDAE,Ailurops_melanotis,0,0,0,0,0,NA,NA
IUCN,40637,DIPROTODONTIA,PHALANGERIDAE,Ailurops_ursinus,Ailurops_ursinus,IUCN,Ailurops_ursinus,Species,165204,NA,NA
IUCN,714,CARNIVORA,AILURIDAE,Ailurus_fulgens,Ailurus_fulgens,IUCN,Ailurus_fulgens,Species,9649,NA,NA
IUCN,714,CARNIVORA,AILURIDAE,Ailurus_fulgens,Ailurus_fulgens,MSW3,Ailurus_fulgens_styani,Subspecies,424585,NA,NA
IUCN,723,RODENTIA,CRICETIDAE,Akodon_aerosus,Akodon_aerosus,IUCN,Akodon_aerosus,Species,10070,NA,NA
IUCN,723,RODENTIA,CRICETIDAE,Akodon_aerosus,Akodon_aerosus,MSW3,Akodon_baliolus,Species,140765,NA,NA
IUCN,724,RODENTIA,CRICETIDAE,Akodon_affinis,Akodon_affinis,IUCN,Akodon_affinis,Species,230186,NA,NA
IUCN,725,RODENTIA,CRICETIDAE,Akodon_albiventer,Akodon_albiventer,IUCN,Akodon_albiventer,Species,251311,NA,NA
IUCN,136432,RODENTIA,CRICETIDAE,Akodon_aliquantulus,0,0,0,0,0,NA,NA
IUCN,726,RODENTIA,CRICETIDAE,Akodon_azarae,Akodon_azarae,IUCN,Akodon_azarae,Species,29095,NA,NA
IUCN,726,RODENTIA,CRICETIDAE,Akodon_azarae,_Matched-manually-to-NCBI,MSW3,Akodon_azarae_azarae,Subspecies,1315223,NA,NA
IUCN,727,RODENTIA,CRICETIDAE,Akodon_bogotensis,0,0,0,0,0,NA,NA
IUCN,728,RODENTIA,CRICETIDAE,Akodon_boliviensis,Akodon_boliviensis,IUCN,Akodon_boliviensis,Species,10072,NA,NA
IUCN,729,RODENTIA,CRICETIDAE,Akodon_budini,Akodon_budini,IUCN,Akodon_budini,Species,291114,NA,NA
IUCN,730,RODENTIA,CRICETIDAE,Akodon_cursor,Akodon_cursor,IUCN,Akodon_cursor,Species,29096,NA,NA
IUCN,731,RODENTIA,CRICETIDAE,Akodon_dayi,Akodon_dayi,IUCN,Akodon_dayi,Species,291113,NA,NA
IUCN,732,RODENTIA,CRICETIDAE,Akodon_dolores,Akodon_dolores,IUCN,Akodon_dolores,Species,240584,NA,NA
IUCN,733,RODENTIA,CRICETIDAE,Akodon_fumeus,Akodon_fumeus,IUCN,Akodon_fumeus,Species,291115,NA,NA
IUCN,736,RODENTIA,CRICETIDAE,Akodon_iniscatus,Akodon_iniscatus,IUCN,Akodon_iniscatus,Species,240588,NA,NA
IUCN,736,RODENTIA,CRICETIDAE,Akodon_iniscatus,_Matched-manually-to-NCBI,IUCN,Akodon_iniscatus_nucus,Subspecies,291287,NA,NA
IUCN,737,RODENTIA,CRICETIDAE,Akodon_juninensis,Akodon_juninensis,IUCN,Akodon_juninensis,Species,10073,NA,NA
IUCN,739,RODENTIA,CRICETIDAE,Akodon_kofordi,Akodon_kofordi,IUCN,Akodon_kofordi,Species,10074,NA,NA
IUCN,741,RODENTIA,CRICETIDAE,Akodon_latebricola,Akodon_latebricola,IUCN,Akodon_latebricola,Species,992337,NA,NA
IUCN,136729,RODENTIA,CRICETIDAE,Akodon_leucolimnaeus,0,0,0,0,0,NA,NA
IUCN,742,RODENTIA,CRICETIDAE,Akodon_lindberghi,Akodon_lindberghi,IUCN,Akodon_lindberghi,Species,106110,NA,NA
IUCN,753,RODENTIA,CRICETIDAE,Akodon_lutescens,Akodon_lutescens,IUCN,Akodon_lutescens,Species,100643,NA,NA
IUCN,753,RODENTIA,CRICETIDAE,Akodon_lutescens,Akodon_lutescens,MSW3,Akodon_caenosus,Species,865619,NA,NA
IUCN,753,RODENTIA,CRICETIDAE,Akodon_lutescens,_Matched-manually-to-NCBI,MSW3,Akodon_lutescens_puer,Subspecies,10076,NA,NA
IUCN,753,RODENTIA,CRICETIDAE,Akodon_lutescens,_Matched-manually-to-NCBI,NominateSubsp,Akodon_lutescens_lutescens,Subspecies,1392509,NA,NA
IUCN,746,RODENTIA,CRICETIDAE,Akodon_mimus,Akodon_mimus,IUCN,Akodon_mimus,Species,10087,NA,NA
IUCN,747,RODENTIA,CRICETIDAE,Akodon_molinae,Akodon_molinae,IUCN,Akodon_molinae,Species,140761,NA,NA
IUCN,748,RODENTIA,CRICETIDAE,Akodon_mollis,Akodon_mollis,IUCN,Akodon_mollis,Species,10075,NA,NA
IUCN,748,RODENTIA,CRICETIDAE,Akodon_mollis,_Matched-manually-to-NCBI,MSW3,Akodon_mollis_altorum,Subspecies,1315337,syn of A. molis; but status of highland form altorum as synonym questioned by Voss (2003).,NA
IUCN,136197,RODENTIA,CRICETIDAE,Akodon_montensis,Akodon_montensis,IUCN,Akodon_montensis,Species,106112,NA,NA
IUCN,136260,RODENTIA,CRICETIDAE,Akodon_mystax,Akodon_mystax,IUCN,Akodon_mystax,Species,106113,NA,NA
IUCN,749,RODENTIA,CRICETIDAE,Akodon_neocenus,0,0,0,0,0,NA,NA
IUCN,136408,RODENTIA,CRICETIDAE,Akodon_oenos,0,0,0,0,0,NA,NA
IUCN,752,RODENTIA,CRICETIDAE,Akodon_orophilus,Akodon_orophilus,IUCN,Akodon_orophilus,Species,29099,NA,NA
IUCN,136483,RODENTIA,CRICETIDAE,Akodon_paranaensis,Akodon_paranaensis,IUCN,Akodon_paranaensis,Species,230113,NA,NA
IUCN,136676,RODENTIA,CRICETIDAE,Akodon_pervalens,0,0,0,0,0,NA,NA
IUCN,136753,RODENTIA,CRICETIDAE,Akodon_philipmyersi,Akodon_philipmyersi,IUCN,Akodon_philipmyersi,Species,306435,NA,NA
IUCN,136693,RODENTIA,CRICETIDAE,Akodon_reigi,Akodon_reigi,IUCN,Akodon_reigi,Species,230112,NA,NA
IUCN,755,RODENTIA,CRICETIDAE,Akodon_sanctipaulensis,0,0,0,0,0,NA,NA
IUCN,756,RODENTIA,CRICETIDAE,Akodon_serrensis,Akodon_serrensis,IUCN,Akodon_serrensis,Species,106114,NA,NA
IUCN,757,RODENTIA,CRICETIDAE,Akodon_siberiae,Akodon_siberiae,IUCN,Akodon_siberiae,Species,29100,NA,NA
IUCN,758,RODENTIA,CRICETIDAE,Akodon_simulator,Akodon_simulator,IUCN,Akodon_simulator,Species,484371,NA,NA
IUCN,758,RODENTIA,CRICETIDAE,Akodon_simulator,Akodon_simulator,MSW3,Akodon_glaucinus,Species,484372,NA,NA
IUCN,758,RODENTIA,CRICETIDAE,Akodon_simulator,Akodon_simulator,MSW3,Akodon_tartareus,Species,484373,NA,NA
IUCN,759,RODENTIA,CRICETIDAE,Akodon_spegazzinii,Akodon_spegazzinii,IUCN,Akodon_spegazzinii,Species,230187,NA,NA
IUCN,760,RODENTIA,CRICETIDAE,Akodon_subfuscus,Akodon_subfuscus,IUCN,Akodon_subfuscus,Species,10077,NA,NA
IUCN,760,RODENTIA,CRICETIDAE,Akodon_subfuscus,_Matched-manually-to-NCBI,NominateSubsp,Akodon_subfuscus_subfuscus,Subspecies,1315222,NA,NA
IUCN,761,RODENTIA,CRICETIDAE,Akodon_surdus,0,0,0,0,0,NA,NA
IUCN,762,RODENTIA,CRICETIDAE,Akodon_sylvanus,Akodon_sylvanus,IUCN,Akodon_sylvanus,Species,399315,NA,NA
IUCN,763,RODENTIA,CRICETIDAE,Akodon_toba,Akodon_toba,IUCN,Akodon_toba,Species,29101,NA,NA
IUCN,764,RODENTIA,CRICETIDAE,Akodon_torques,Akodon_torques,IUCN,Akodon_torques,Species,10078,NA,NA
IUCN,766,RODENTIA,CRICETIDAE,Akodon_varius,Akodon_varius,IUCN,Akodon_varius,Species,140762,NA,NA
IUCN,811,CETARTIODACTYLA,BOVIDAE,Alcelaphus_buselaphus,Alcelaphus_buselaphus,IUCN,Alcelaphus_buselaphus,Species,59517,NA,NA
IUCN,811,CETARTIODACTYLA,BOVIDAE,Alcelaphus_buselaphus,_Matched-manually-to-NCBI,IUCN,Alcelaphus_buselaphus_cokei,Subspecies,101644,NA,NA
IUCN,811,CETARTIODACTYLA,BOVIDAE,Alcelaphus_buselaphus,_Matched-manually-to-NCBI,IUCN,Alcelaphus_lichtensteini,Species,59520,NA,NA
IUCN,811,CETARTIODACTYLA,BOVIDAE,Alcelaphus_buselaphus,Alcelaphus_buselaphus,MSW3,Alcelaphus_buselaphus_lelwel,Subspecies,101645,NA,NA
IUCN,811,CETARTIODACTYLA,BOVIDAE,Alcelaphus_buselaphus,Alcelaphus_buselaphus,MSW3,Alcelaphus_buselaphus_major,Subspecies,101648,NA,NA
IUCN,811,CETARTIODACTYLA,BOVIDAE,Alcelaphus_buselaphus,Alcelaphus_buselaphus,MSW3,Alcelaphus_buselaphus_swaynei,Subspecies,101649,NA,NA
IUCN,811,CETARTIODACTYLA,BOVIDAE,Alcelaphus_buselaphus,Alcelaphus_buselaphus,MSW3,Alcelaphus_buselaphus_tora,Subspecies,141457,NA,NA
IUCN,811,CETARTIODACTYLA,BOVIDAE,Alcelaphus_buselaphus,Alcelaphus_buselaphus,MSW3,Alcelaphus_caama,Species,59519,NA,NA
IUCN,41782,CETARTIODACTYLA,CERVIDAE,Alces_alces,Alces_alces,IUCN,Alces_alces,Species,9852,NA,NA
IUCN,818,CETARTIODACTYLA,CERVIDAE,Alces_americanus,_Matched-manually-to-NCBI,ITIS ,Alces_alces_pfitzmayeri,Subspecies,162954,NA,NA
IUCN,818,CETARTIODACTYLA,CERVIDAE,Alces_americanus,Alces_americanus,IUCN,Alces_alces_cameloides,Subspecies,162953,NA,NA
IUCN,818,CETARTIODACTYLA,CERVIDAE,Alces_americanus,Alces_americanus,IUCN,Alces_americanus,Species,999462,NA,NA
IUCN,843,CHIROPTERA,PTEROPODIDAE,Alionycteris_paucidentata,Alionycteris_paucidentata,IUCN,Alionycteris_paucidentata,Species,662937,NA,NA
IUCN,851,RODENTIA,DIPODIDAE,Allactaga_balikunica,0,0,0,0,0,NA,NA
IUCN,852,RODENTIA,DIPODIDAE,Allactaga_bullata,Allactaga_bullata,IUCN,Allactaga_bullata,Species,1041416,NA,NA
IUCN,853,RODENTIA,DIPODIDAE,Allactaga_elater,Allactaga_elater,IUCN,Allactaga_elater,Species,73861,NA,NA
IUCN,854,RODENTIA,DIPODIDAE,Allactaga_euphratica,Allactaga_euphratica,IUCN,Allactaga_euphratica,Species,1208728,NA,NA
IUCN,855,RODENTIA,DIPODIDAE,Allactaga_firouzi,_Matched-manually-to-NCBI,IUCN,Allactaga_firouzi,Species,1208729,NA,NA
IUCN,856,RODENTIA,DIPODIDAE,Allactaga_hotsoni,Allactaga_hotsoni,IUCN,Allactaga_hotsoni,Species,1041417,NA,NA
IUCN,857,RODENTIA,DIPODIDAE,Allactaga_major,Allactaga_major,IUCN,Allactaga_major,Species,233182,NA,NA
IUCN,858,RODENTIA,DIPODIDAE,Allactaga_severtzovi,0,0,0,0,0,NA,NA
IUCN,859,RODENTIA,DIPODIDAE,Allactaga_sibirica,Allactaga_sibirica,IUCN,Allactaga_sibirica,Species,234626,NA,NA
IUCN,850,RODENTIA,DIPODIDAE,Allactaga_tetradactyla,0,0,0,0,0,NA,NA
IUCN,860,RODENTIA,DIPODIDAE,Allactaga_vinogradovi,0,0,0,0,0,NA,NA
IUCN,136326,RODENTIA,DIPODIDAE,Allactaga_williamsi,Allactaga_williamsi,IUCN,Allactaga_williamsi,Species,1208730,NA,NA
IUCN,861,RODENTIA,DIPODIDAE,Allactodipus_bobrinskii,Allactodipus_bobrinskii,IUCN,Allactodipus_bobrinskii,Species,35736,NA,NA
IUCN,865,PRIMATES,CERCOPITHECIDAE,Allenopithecus_nigroviridis,Allenopithecus_nigroviridis,IUCN,Allenopithecus_nigroviridis,Species,54135,NA,NA
IUCN,868,PRIMATES,CHEIROGALEIDAE,Allocebus_trichotis,Allocebus_trichotis,IUCN,Allocebus_trichotis,Species,122248,NA,NA
IUCN,42640,RODENTIA,CRICETIDAE,Allocricetulus_curtatus,Allocricetulus_curtatus,IUCN,Allocricetulus_curtatus,Species,1267394,NA,NA
IUCN,875,RODENTIA,CRICETIDAE,Allocricetulus_eversmanni,Allocricetulus_eversmanni,IUCN,Allocricetulus_eversmanni,Species,329634,NA,NA
IUCN,136486,PRIMATES,ATELIDAE,Alouatta_arctoidea,0,0,0,0,0,NA,NA
IUCN,39957,PRIMATES,ATELIDAE,Alouatta_belzebul,Alouatta_belzebul,IUCN,Alouatta_belzebul,Species,30590,NA,NA
IUCN,39957,PRIMATES,ATELIDAE,Alouatta_belzebul,_Matched-manually-to-NCBI,NominateSubsp,Alouatta_belzebul_belzebul,Subspecies,182257,NA,NA
IUCN,41545,PRIMATES,ATELIDAE,Alouatta_caraya,Alouatta_caraya,IUCN,Alouatta_caraya,Species,9502,NA,NA
IUCN,41545,PRIMATES,ATELIDAE,Alouatta_caraya,_Matched-manually-to-NCBI,MSW3,Alouatta_stramineus,Species,163110,NA,NA
IUCN,43912,PRIMATES,ATELIDAE,Alouatta_discolor,0,0,0,0,0,NA,NA
IUCN,39916,PRIMATES,ATELIDAE,Alouatta_guariba,Alouatta_guariba,IUCN,Alouatta_guariba,Species,182256,NA,NA
IUCN,39916,PRIMATES,ATELIDAE,Alouatta_guariba,Alouatta_guariba,MSW3,Alouatta_guariba_clamitans,Subspecies,183328,NA,NA
IUCN,922,PRIMATES,ATELIDAE,Alouatta_juara,0,0,0,0,0,NA,NA
IUCN,40642,PRIMATES,ATELIDAE,Alouatta_macconnelli,_Matched-manually-to-NCBI,IUCN,Alouatta_seniculus_macconnelli,Subspecies,198115,NA,NA
IUCN,136332,PRIMATES,ATELIDAE,Alouatta_nigerrima,0,0,0,0,0,NA,NA
IUCN,39960,PRIMATES,ATELIDAE,Alouatta_palliata,Alouatta_palliata,IUCN,Alouatta_palliata,Species,30589,NA,NA
IUCN,39960,PRIMATES,ATELIDAE,Alouatta_palliata,_Matched-manually-to-NCBI,IUCN,Alouatta_palliata_aequatorialis,Subspecies,182252,NA,NA
IUCN,39960,PRIMATES,ATELIDAE,Alouatta_palliata,_Matched-manually-to-NCBI,IUCN,Alouatta_palliata_coibensis,Subspecies,182249,NA,NA
IUCN,39960,PRIMATES,ATELIDAE,Alouatta_palliata,_Matched-manually-to-NCBI,IUCN,Alouatta_palliata_mexicana,Subspecies,182248,NA,NA
IUCN,39960,PRIMATES,ATELIDAE,Alouatta_palliata,_Matched-manually-to-NCBI,NominateSubsp,Alouatta_palliata_palliata,Subspecies,182250,NA,NA
